,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
162918,ASI,2,2,449,CCPBTE ,1,25355,NOTADB ,1,25355,2021-05-26,313095.00,2021-05-26,313095.00,-1,
162919,ASI,2,2,450,CCPBTE ,1,25356,NOTADB ,1,25356,2021-06-09,10310.00,2021-05-26,10310.00,-1,
162920,ASI,2,2,314,CCPBTE ,1,25357,NOTADB ,1,25357,2021-06-08,36470.00,2021-05-26,36470.00,-1,
162921,ASI,2,2,161,CCPBTE ,1,25358,NOTADB ,1,25358,2021-06-17,7500.00,2021-05-26,7500.00,-1,
162922,ASI,2,2,461,CCPBTE ,1,25359,NOTADB ,1,25359,2021-06-09,2344.00,2021-05-26,2344.00,-1,
162923,ASI,2,2,290,CCPBTE ,1,25360,NOTADB ,1,25360,2021-05-28,10824.00,2021-05-26,10824.00,-1,
162924,ASI,2,2,290,CCPBTE ,1,25361,NOTADB ,1,25361,2021-06-17,16436.00,2021-05-26,16436.00,-1,
162925,ASI,2,2,380,CCPBTE ,1,25362,NOTADB ,1,25362,2021-06-10,135917.74,2021-05-26,135917.74,-1,
162926,ASI,2,2,566,CCPBTE ,1,25363,NOTADB ,1,25363,2021-06-08,2500.00,2021-05-26,2500.00,-1,
162927,ASI,2,2,380,CCPBTE ,1,25364,NOTADB ,1,25364,2021-06-10,24264.00,2021-05-26,24264.00,-1,
162928,ASI,2,2,176,CCPBTE ,1,25365,NOTADB ,1,25365,2021-06-15,336979.00,2021-05-26,336979.00,-1,
162929,ASI,2,2,380,CCPBTE ,1,25366,NOTADB ,1,25366,2021-06-10,131641.89,2021-05-26,131641.89,-1,
162930,ASI,2,2,176,CCPBTE ,1,25367,NOTADB ,1,25367,2021-06-15,795463.00,2021-05-26,795463.00,-1,
162931,ASI,2,2,250,CCPBTE ,1,25368,NOTADB ,1,25368,2021-06-18,11458.00,2021-05-26,11458.00,-1,
162932,ASI,2,2,250,CCPBTE ,1,25369,NOTADB ,1,25369,2021-06-18,53259.00,2021-05-26,53259.00,-1,
162933,ASI,2,2,250,CCPBTE ,1,25370,NOTADB ,1,25370,2021-06-18,5021.00,2021-05-26,5021.00,-1,
162934,ASI,2,2,5,CCPBTE ,1,25371,NOTADB ,1,25371,2021-05-26,317500.00,2021-05-26,317500.00,-1,
162935,ASI,2,2,792,CCPBTE ,1,25372,NOTADB ,1,25372,2021-05-26,236767.70,2021-05-26,236767.70,-1,
162936,ASI,2,2,792,CCPBTE ,1,25373,NOTADB ,1,25373,2021-05-26,278494.11,2021-05-26,278494.11,-1,
162937,ASI,2,2,167,CCPBTE ,1,25374,NOTADB ,1,25374,2021-05-26,422092.00,2021-05-26,422092.00,-1,
162938,ASI,2,2,167,CCPBTE ,1,25375,NOTADB ,1,25375,2021-05-26,422092.00,2021-05-26,422092.00,-1,
162939,ASI,2,2,575,CCPBTE ,1,25376,NOTADB ,1,25376,2021-05-28,5162.00,2021-05-27,5162.00,-1,
162940,ASI,2,2,575,CCPBTE ,1,25377,NOTADB ,1,25377,2021-05-28,2989352.32,2021-05-27,2989352.32,-1,
162941,ASI,2,2,575,CCPBTE ,1,25378,NOTADB ,1,25378,2021-05-28,10324.00,2021-05-27,10324.00,-1,
162942,ASI,2,2,575,CCPBTE ,1,25379,NOTADB ,1,25379,2021-05-28,12924.00,2021-05-27,12924.00,-1,
162943,ASI,2,2,575,CCPBTE ,1,25380,NOTADB ,1,25380,2021-05-28,7124.00,2021-05-27,7124.00,-1,
162944,ASI,2,2,575,CCPBTE ,1,25381,NOTADB ,1,25381,2021-05-28,5524.00,2021-05-27,5524.00,-1,
162945,ASI,2,2,575,CCPBTE ,1,25382,NOTADB ,1,25382,2021-05-28,8300.00,2021-05-27,8300.00,-1,
162946,ASI,2,2,575,CCPBTE ,1,25383,NOTADB ,1,25383,2021-05-28,10605.00,2021-05-27,10605.00,-1,
162947,ASI,2,2,834,CCPBTE ,1,25384,NOTADB ,1,25384,2021-06-09,10296.00,2021-05-27,10296.00,-1,
162948,ASI,2,2,575,CCPBTE ,1,25385,NOTADB ,1,25385,2021-05-28,14288.00,2021-05-27,14288.00,-1,
162949,ASI,2,2,575,CCPBTE ,1,25386,NOTADB ,1,25386,2021-05-28,26220.00,2021-05-27,26220.00,-1,
162950,ASI,2,2,313,CCPBTE ,1,25387,NOTADB ,1,25387,2021-06-03,23655.00,2021-05-27,23655.00,-1,
162951,ASI,2,2,176,CCPBTE ,1,25388,NOTADB ,1,25388,2021-06-18,139500.00,2021-05-27,139500.00,-1,
162952,ASI,2,2,176,CCPBTE ,1,25389,NOTADB ,1,25389,2021-06-18,395591.00,2021-05-27,395591.00,-1,
162953,ASI,2,2,189,CCPBTE ,1,25390,NOTADB ,1,25390,2021-06-18,135007.00,2021-05-27,135007.00,-1,
162954,ASI,2,2,517,CCPBTE ,1,25391,NOTADB ,1,25391,2021-06-08,2613.00,2021-05-27,2613.00,-1,
162955,ASI,2,2,517,CCPBTE ,1,25392,NOTADB ,1,25392,2021-06-08,1164.00,2021-05-27,1164.00,-1,
162956,ASI,2,2,517,CCPBTE ,1,25393,NOTADB ,1,25393,2021-06-08,5148.00,2021-05-27,5148.00,-1,
162957,ASI,2,2,517,CCPBTE ,1,25394,NOTADB ,1,25394,2021-06-17,2062.00,2021-05-27,2062.00,-1,
162958,ASI,2,2,576,CCPBTE ,1,25395,NOTADB ,1,25395,2021-06-23,155002.00,2021-05-27,155002.00,-1,
162959,ASI,2,2,576,CCPBTE ,1,25396,NOTADB ,1,25396,2021-06-23,8158.00,2021-05-27,8158.00,-1,
162960,ASI,2,2,576,CCPBTE ,1,25397,NOTADB ,1,25397,2021-06-23,10000.00,2021-05-27,10000.00,-1,
162961,ASI,2,2,576,CCPBTE ,1,25398,NOTADB ,1,25398,2021-06-23,6424.00,2021-05-27,6424.00,-1,
162962,ASI,2,2,576,CCPBTE ,1,25399,NOTADB ,1,25399,2021-06-23,74194.54,2021-05-27,74194.54,-1,
162963,ASI,2,2,204,CCPBTE ,1,25400,NOTADB ,1,25400,2021-06-14,2845249.00,2021-05-27,2845249.00,-1,
162964,ASI,2,2,422,CCPBTE ,1,25401,NOTADB ,1,25401,2021-06-09,5457.00,2021-05-27,5457.00,-1,
162965,ASI,2,2,448,CCPBTE ,1,25402,NOTADB ,1,25402,2021-06-17,1325.00,2021-05-27,1325.00,-1,
162966,ASI,2,2,448,CCPBTE ,1,25403,NOTADB ,1,25403,2021-06-17,3298.00,2021-05-27,3298.00,-1,
162967,ASI,2,2,275,CCPBTE ,1,25404,NOTADB ,1,25404,2021-06-08,16071.00,2021-05-27,16071.00,-1,
162968,ASI,2,2,168,CCPBTE ,1,25405,NOTADB ,1,25405,2021-06-14,59589.29,2021-05-27,59589.29,-1,
162969,ASI,2,2,383,CCPBTE ,1,25406,NOTADB ,1,25406,2021-06-23,19267.00,2021-05-27,19267.00,-1,
162970,ASI,2,2,131,CCPBTE ,1,25407,NOTADB ,1,25407,2021-06-23,530.00,2021-05-27,530.00,-1,
162971,ASI,2,2,131,CCPBTE ,1,25408,NOTADB ,1,25408,2021-06-23,17739.00,2021-05-27,17739.00,-1,
162972,ASI,2,2,131,CCPBTE ,1,25409,NOTADB ,1,25409,2021-06-23,54022.00,2021-05-27,54022.00,-1,
162973,ASI,2,2,450,CCPBTE ,1,25410,NOTADB ,1,25410,2021-06-09,1216.00,2021-05-27,1216.00,-1,
162974,ASI,2,2,433,CCPBTE ,1,25411,NOTADB ,1,25411,2021-06-25,173290.00,2021-05-27,173290.00,-1,
162975,ASI,2,2,398,CCPBTE ,1,25412,NOTADB ,1,25412,2021-06-11,9536.00,2021-05-27,9536.00,-1,
162976,ASI,2,2,974,CCPBTE ,1,25413,NOTADB ,1,25413,2021-06-14,48620.00,2021-05-27,48620.00,-1,
162977,ASI,2,2,330,CCPBTE ,1,25414,NOTADB ,1,25414,2021-06-09,44357.00,2021-05-27,44357.00,-1,
162978,ASI,2,2,135,CCPBTE ,1,25415,NOTADB ,1,25415,2021-05-27,96255.74,2021-05-27,96255.74,-1,
162979,ASI,2,2,313,CCPBTE ,1,25416,NOTADB ,1,25416,2021-06-10,51605.00,2021-05-28,51605.00,-1,
162980,ASI,2,2,318,CCPBTE ,1,25417,NOTADB ,1,25417,2021-06-03,199754.00,2021-05-28,199754.00,-1,
162981,ASI,2,2,318,CCPBTE ,1,25418,NOTADB ,1,25418,2021-06-03,10324.00,2021-05-28,10324.00,-1,
162982,ASI,2,2,318,CCPBTE ,1,25419,NOTADB ,1,25419,2021-06-10,13096.00,2021-05-28,13096.00,-1,
162983,ASI,2,2,318,CCPBTE ,1,25420,NOTADB ,1,25420,2021-06-03,139351.00,2021-05-28,139351.00,-1,
162984,ASI,2,2,318,CCPBTE ,1,25421,NOTADB ,1,25421,2021-06-03,92020.00,2021-05-28,92020.00,-1,
162985,ASI,2,2,318,CCPBTE ,1,25422,NOTADB ,1,25422,2021-06-03,57454.00,2021-05-28,57454.00,-1,
162986,ASI,2,2,318,CCPBTE ,1,25423,NOTADB ,1,25423,2021-06-03,1292531.01,2021-05-28,1292531.01,-1,
162987,ASI,2,2,318,CCPBTE ,1,25424,NOTADB ,1,25424,2021-06-03,26502.00,2021-05-28,26502.00,-1,
162988,ASI,2,2,318,CCPBTE ,1,25425,NOTADB ,1,25425,2021-06-03,53892.00,2021-05-28,53892.00,-1,
162989,ASI,2,2,318,CCPBTE ,1,25426,NOTADB ,1,25426,2021-06-03,219082.00,2021-05-28,219082.00,-1,
162990,ASI,2,2,318,CCPBTE ,1,25427,NOTADB ,1,25427,2021-06-10,5000.00,2021-05-28,5000.00,-1,
162991,ASI,2,2,318,CCPBTE ,1,25428,NOTADB ,1,25428,2021-06-03,53725.00,2021-05-28,53725.00,-1,
162992,ASI,2,2,174,CCPBTE ,1,25429,NOTADB ,1,25429,2021-05-28,1740.00,2021-05-28,1740.00,-1,
162993,ASI,2,2,168,CCPBTE ,1,25430,NOTADB ,1,25430,2021-06-23,17780.00,2021-05-28,17780.00,-1,
162994,ASI,2,2,174,CCPBTE ,1,25431,NOTADB ,1,25431,2021-05-28,1740.00,2021-05-28,1740.00,-1,
162995,ASI,2,2,279,CCPBTE ,1,25432,NOTADB ,1,25432,2021-05-28,500.00,2021-05-28,500.00,-1,
162996,ASI,2,2,279,CCPBTE ,1,25433,NOTADB ,1,25433,2021-05-28,46182.00,2021-05-28,46182.00,-1,
162997,ASI,2,2,279,CCPBTE ,1,25434,NOTADB ,1,25434,2021-05-28,4000.00,2021-05-28,4000.00,-1,
162998,ASI,2,2,279,CCPBTE ,1,25435,NOTADB ,1,25435,2021-05-28,2013.00,2021-05-28,2013.00,-1,
162999,ASI,2,2,279,CCPBTE ,1,25436,NOTADB ,1,25436,2021-05-28,20648.00,2021-05-28,20648.00,-1,
163000,ASI,2,2,290,CCPBTE ,1,25437,NOTADB ,1,25437,2021-06-14,12916.00,2021-05-28,12916.00,-1,
163001,ASI,2,2,398,CCPBTE ,1,25438,NOTADB ,1,25438,2021-05-28,689.00,2021-05-28,689.00,-1,
163002,ASI,2,2,279,CCPBTE ,1,25439,NOTADB ,1,25439,2021-05-28,12924.00,2021-05-28,12924.00,-1,
163003,ASI,2,2,398,CCPBTE ,1,25440,NOTADB ,1,25440,2021-06-18,10225.00,2021-05-28,10225.00,-1,
163004,ASI,2,2,552,CCPBTE ,1,25441,NOTADB ,1,25441,2021-06-23,2500.00,2021-05-28,2500.00,-1,
163005,ASI,2,2,135,CCPBTE ,1,25442,NOTADB ,1,25442,2021-06-14,930.00,2021-05-28,930.00,-1,
163006,ASI,2,2,491,CCPBTE ,1,25443,NOTADB ,1,25443,2021-06-09,38194.00,2021-05-28,38194.00,-1,
163007,ASI,2,2,167,CCPBTE ,1,25444,NOTADB ,1,25444,2021-06-15,325792.00,2021-05-28,325792.00,-1,
163008,ASI,2,2,167,CCPBTE ,1,25445,NOTADB ,1,25445,2021-07-05,24280.00,2021-05-28,24280.00,-1,
163009,ASI,2,2,202,CCPBTE ,1,25446,NOTADB ,1,25446,2021-06-03,6598.00,2021-05-31,6598.00,-1,
163010,ASI,2,2,192,CCPBTE ,1,25447,NOTADB ,1,25447,2021-05-31,1216.00,2021-05-31,1216.00,-1,
163011,ASI,2,2,175,CCPBTE ,1,25448,NOTADB ,1,25448,2021-05-31,7400.00,2021-05-31,7400.00,-1,
163012,ASI,2,2,175,CCPBTE ,1,25449,NOTADB ,1,25449,2021-05-31,15458.00,2021-05-31,15458.00,-1,
163013,ASI,2,2,175,CCPBTE ,1,25450,NOTADB ,1,25450,2021-05-31,15458.00,2021-05-31,15458.00,-1,
163014,ASI,2,2,175,CCPBTE ,1,25451,NOTADB ,1,25451,2021-05-31,5162.00,2021-05-31,5162.00,-1,
163015,ASI,2,2,175,CCPBTE ,1,25452,NOTADB ,1,25452,2021-05-31,500.00,2021-05-31,500.00,-1,
163016,ASI,2,2,132,CCPBTE ,1,25453,NOTADB ,1,25453,2021-05-31,1127.00,2021-05-31,1127.00,-1,
163017,ASI,2,2,113,CCPBTE ,1,25454,NOTADB ,1,25454,2021-05-31,5148.00,2021-05-31,5148.00,-1,
163018,ASI,2,2,113,CCPBTE ,1,25455,NOTADB ,1,25455,2021-05-31,7480.00,2021-05-31,7480.00,-1,
163019,ASI,2,2,1093,CCPBTE ,1,25456,NOTADB ,1,25456,2021-05-31,15444.00,2021-05-31,15444.00,-1,
163020,ASI,2,2,174,CCPBTE ,1,25457,NOTADB ,1,25457,2021-06-02,795866.00,2021-06-02,795866.00,-1,
163021,ASI,2,2,174,CCPBTE ,1,25458,NOTADB ,1,25458,2021-06-02,30888.00,2021-06-02,30888.00,-1,
163022,ASI,2,2,132,CCPBTE ,1,25459,NOTADB ,1,25459,2021-06-02,15486.00,2021-06-02,15486.00,-1,
163023,ASI,2,2,106,CCPBTE ,1,25460,NOTADB ,1,25460,2021-06-02,5162.00,2021-06-02,5162.00,-1,
163024,ASI,2,2,106,CCPBTE ,1,25461,NOTADB ,1,25461,2021-06-02,1080.00,2021-06-02,1080.00,-1,
163025,ASI,2,2,975,CCPBTE ,1,25462,NOTADB ,1,25462,2021-06-02,900.00,2021-06-02,900.00,-1,
163026,ASI,2,2,430,CCPBTE ,1,25463,NOTADB ,1,25463,2021-06-09,7340.00,2021-06-02,7340.00,-1,
163027,ASI,2,2,430,CCPBTE ,1,25464,NOTADB ,1,25464,2021-06-09,18040.00,2021-06-02,18040.00,-1,
163028,ASI,2,2,701,CCPBTE ,1,25465,NOTADB ,1,25465,2021-06-02,10324.00,2021-06-02,10324.00,-1,
163029,ASI,2,2,290,CCPBTE ,1,25466,NOTADB ,1,25466,2021-06-14,6500.00,2021-06-02,6500.00,-1,
163030,ASI,2,2,290,CCPBTE ,1,25467,NOTADB ,1,25467,2021-06-23,16710.00,2021-06-02,16710.00,-1,
163031,ASI,2,2,290,CCPBTE ,1,25468,NOTADB ,1,25468,2021-06-17,17449.00,2021-06-02,17449.00,-1,
163032,ASI,2,2,530,CCPBTE ,1,25469,NOTADB ,1,25469,2021-06-02,56047.00,2021-06-02,56047.00,-1,
163033,ASI,2,2,388,CCPBTE ,1,25470,NOTADB ,1,25470,2021-06-23,1216.00,2021-06-02,1216.00,-1,
163034,ASI,2,2,270,CCPBTE ,1,25471,NOTADB ,1,25471,2021-06-30,59677.00,2021-06-02,59677.00,-1,
163035,ASI,2,2,436,CCPBTE ,1,25472,NOTADB ,1,25472,2021-06-11,18654.00,2021-06-02,18654.00,-1,
163036,ASI,2,2,436,CCPBTE ,1,25473,NOTADB ,1,25473,2021-06-11,25560.00,2021-06-02,25560.00,-1,
163037,ASI,2,2,449,CCPBTE ,1,25474,NOTADB ,1,25474,2021-06-08,68245.00,2021-06-02,68245.00,-1,
163038,ASI,2,2,449,CCPBTE ,1,25475,NOTADB ,1,25475,2021-06-08,29608.00,2021-06-02,29608.00,-1,
163039,ASI,2,2,449,CCPBTE ,1,25476,NOTADB ,1,25476,2021-06-08,15753.00,2021-06-02,15753.00,-1,
163040,ASI,2,2,974,CCPBTE ,1,25477,NOTADB ,1,25477,2021-06-14,37780.00,2021-06-02,37780.00,-1,
163041,ASI,2,2,974,CCPBTE ,1,25478,NOTADB ,1,25478,2021-06-14,51120.00,2021-06-02,51120.00,-1,
163042,ASI,2,2,1035,CCPBTE ,1,25479,NOTADB ,1,25479,2021-06-23,2063.00,2021-06-02,2063.00,-1,
163043,ASI,2,2,150,CCPBTE ,1,25480,NOTADB ,1,25480,2021-06-11,4025.00,2021-06-02,4025.00,-1,
163044,ASI,2,2,150,CCPBTE ,1,25481,NOTADB ,1,25481,2021-06-11,426740.00,2021-06-02,426740.00,-1,
163045,ASI,2,2,150,CCPBTE ,1,25482,NOTADB ,1,25482,2021-06-11,11508.00,2021-06-02,11508.00,-1,
163046,ASI,2,2,150,CCPBTE ,1,25483,NOTADB ,1,25483,2021-06-11,3249.00,2021-06-02,3249.00,-1,
163047,ASI,2,2,150,CCPBTE ,1,25484,NOTADB ,1,25484,2021-06-11,21882.00,2021-06-02,21882.00,-1,
163048,ASI,2,2,516,CCPBTE ,1,25485,NOTADB ,1,25485,2021-06-23,2212.00,2021-06-02,2212.00,-1,
163049,ASI,2,2,461,CCPBTE ,1,25486,NOTADB ,1,25486,2021-06-23,10310.00,2021-06-02,10310.00,-1,
163050,ASI,2,2,974,CCPBTE ,1,25487,NOTADB ,1,25487,2021-06-14,23620.00,2021-06-02,23620.00,-1,
163051,ASI,2,2,974,CCPBTE ,1,25488,NOTADB ,1,25488,2021-06-14,22382.00,2021-06-02,22382.00,-1,
163052,ASI,2,2,667,CCPBTE ,1,25489,NOTADB ,1,25489,2021-06-30,132780.00,2021-06-02,132780.00,-1,
163053,ASI,2,2,384,CCPBTE ,1,25490,NOTADB ,1,25490,2021-06-23,41444.00,2021-06-02,41444.00,-1,
163054,ASI,2,2,384,CCPBTE ,1,25491,NOTADB ,1,25491,2021-06-25,50425.00,2021-06-02,50425.00,-1,
163055,ASI,2,2,436,CCPBTE ,1,25492,NOTADB ,1,25492,2021-06-16,45964.00,2021-06-02,45964.00,-1,
163056,ASI,2,2,688,CCPBTE ,1,25493,NOTADB ,1,25493,2021-06-25,50280.00,2021-06-02,50280.00,-1,
163057,ASI,2,2,167,CCPBTE ,1,25494,NOTADB ,1,25494,2021-06-25,24998.00,2021-06-02,24998.00,-1,
163058,ASI,2,2,167,CCPBTE ,1,25495,NOTADB ,1,25495,2021-06-25,6793.00,2021-06-02,6793.00,-1,
163059,ASI,2,2,167,CCPBTE ,1,25496,NOTADB ,1,25496,2021-06-25,24264.00,2021-06-02,24264.00,-1,
163060,ASI,2,2,167,CCPBTE ,1,25497,NOTADB ,1,25497,2021-06-25,91891.00,2021-06-02,91891.00,-1,
163061,ASI,2,2,167,CCPBTE ,1,25498,NOTADB ,1,25498,2021-06-25,37540.00,2021-06-02,37540.00,-1,
163062,ASI,2,2,167,CCPBTE ,1,25499,NOTADB ,1,25499,2021-06-25,52970.00,2021-06-02,52970.00,-1,
163063,ASI,2,2,167,CCPBTE ,1,25500,NOTADB ,1,25500,2021-06-30,55453.00,2021-06-02,55453.00,-1,
163064,ASI,2,2,189,CCPBTE ,1,25501,NOTADB ,1,25501,2021-06-03,147412.00,2021-06-03,147412.00,-1,
163065,ASI,2,2,488,CCPBTE ,1,25502,NOTADB ,1,25502,2021-06-16,5162.00,2021-06-03,5162.00,-1,
163066,ASI,2,2,252,CCPBTE ,1,25503,NOTADB ,1,25503,2021-06-25,80000.00,2021-06-03,80000.00,-1,
163067,ASI,2,2,140,CCPBTE ,1,25504,NOTADB ,1,25504,2021-06-16,12500.00,2021-06-03,12500.00,-1,
163068,ASI,2,2,516,CCPBTE ,1,25505,NOTADB ,1,25505,2021-06-11,14563.00,2021-06-03,14563.00,-1,
163069,ASI,2,2,440,CCPBTE ,1,25506,NOTADB ,1,25506,2021-06-18,96604.00,2021-06-03,96604.00,-1,
163070,ASI,2,2,432,CCPBTE ,1,25507,NOTADB ,1,25507,2021-06-14,7853.00,2021-06-03,7853.00,-1,
163071,ASI,2,2,432,CCPBTE ,1,25508,NOTADB ,1,25508,2021-06-11,17593.00,2021-06-03,17593.00,-1,
163072,ASI,2,2,440,CCPBTE ,1,25509,NOTADB ,1,25509,2021-06-25,1746.00,2021-06-03,1746.00,-1,
163073,ASI,2,2,2009,CCPBTE ,1,25510,NOTADB ,1,25510,2021-06-25,6048.00,2021-06-03,6048.00,-1,
163074,ASI,2,2,537,CCPBTE ,1,25511,NOTADB ,1,25511,2021-06-25,10386.00,2021-06-03,10386.00,-1,
163075,ASI,2,2,176,CCPBTE ,1,25512,NOTADB ,1,25512,2021-06-22,348045.12,2021-06-03,348045.12,-1,
163076,ASI,2,2,176,CCPBTE ,1,25513,NOTADB ,1,25513,2021-06-19,554032.08,2021-06-03,554032.08,-1,
163077,ASI,2,2,176,CCPBTE ,1,25514,NOTADB ,1,25514,2021-06-19,146560.00,2021-06-03,146560.00,-1,
163078,ASI,2,2,176,CCPBTE ,1,25515,NOTADB ,1,25515,2021-06-22,362997.77,2021-06-03,362997.77,-1,
163079,ASI,2,2,176,CCPBTE ,1,25516,NOTADB ,1,25516,2021-06-22,144344.00,2021-06-03,144344.00,-1,
163080,ASI,2,2,176,CCPBTE ,1,25517,NOTADB ,1,25517,2021-06-22,2107680.63,2021-06-03,2107680.63,-1,
163081,ASI,2,2,974,CCPBTE ,1,25518,NOTADB ,1,25518,2021-06-03,530.00,2021-06-03,530.00,-1,
163082,ASI,2,2,176,CCPBTE ,1,25519,NOTADB ,1,25519,2021-06-22,3609417.49,2021-06-03,3609417.49,-1,
163083,ASI,2,2,413,CCPBTE ,1,25520,NOTADB ,1,25520,2021-06-25,27779.00,2021-06-03,27779.00,-1,
163084,ASI,2,2,289,CCPBTE ,1,25521,NOTADB ,1,25521,2021-06-16,5000.00,2021-06-03,5000.00,-1,
163085,ASI,2,2,436,CCPBTE ,1,25522,NOTADB ,1,25522,2021-06-30,7917.00,2021-06-03,7917.00,-1,
163086,ASI,2,2,290,CCPBTE ,1,25523,NOTADB ,1,25523,2021-06-17,12132.00,2021-06-03,12132.00,-1,
163087,ASI,2,2,103,CCPBTE ,1,25524,NOTADB ,1,25524,2021-06-03,5524.00,2021-06-03,5524.00,-1,
163088,ASI,2,2,103,CCPBTE ,1,25525,NOTADB ,1,25525,2021-06-03,17331.00,2021-06-03,17331.00,-1,
163089,ASI,2,2,103,CCPBTE ,1,25526,NOTADB ,1,25526,2021-06-03,9072.00,2021-06-03,9072.00,-1,
163090,ASI,2,2,218,CCPBTE ,1,25527,NOTADB ,1,25527,2021-06-04,376.00,2021-06-04,376.00,-1,
163091,ASI,2,2,705,CCPBTE ,1,25528,NOTADB ,1,25528,2021-06-16,96605.85,2021-06-04,96605.85,-1,
163092,ASI,2,2,1093,CCPBTE ,1,25529,NOTADB ,1,25529,2021-06-04,7500.00,2021-06-04,7500.00,-1,
163093,ASI,2,2,413,CCPBTE ,1,25530,NOTADB ,1,25530,2021-06-16,94757.00,2021-06-04,94757.00,-1,
163094,ASI,2,2,290,CCPBTE ,1,25531,NOTADB ,1,25531,2021-06-25,16414.00,2021-06-04,16414.00,-1,
163095,ASI,2,2,252,CCPBTE ,1,25532,NOTADB ,1,25532,2021-06-16,48797.88,2021-06-04,48797.88,-1,
163096,ASI,2,2,378,CCPBTE ,1,25533,NOTADB ,1,25533,2021-06-11,90725.58,2021-06-04,90725.58,-1,
163097,ASI,2,2,378,CCPBTE ,1,25534,NOTADB ,1,25534,2021-06-11,6523.00,2021-06-04,6523.00,-1,
163098,ASI,2,2,378,CCPBTE ,1,25535,NOTADB ,1,25535,2021-06-11,11048.00,2021-06-04,11048.00,-1,
163099,ASI,2,2,378,CCPBTE ,1,25536,NOTADB ,1,25536,2021-06-04,18114.00,2021-06-04,18114.00,-1,
163100,ASI,2,2,378,CCPBTE ,1,25537,NOTADB ,1,25537,2021-06-11,15560.00,2021-06-04,15560.00,-1,
163101,ASI,2,2,378,CCPBTE ,1,25538,NOTADB ,1,25538,2021-06-11,18114.00,2021-06-04,18114.00,-1,
163102,ASI,2,2,378,CCPBTE ,1,25539,NOTADB ,1,25539,2021-06-11,16316.00,2021-06-04,16316.00,-1,
163103,ASI,2,2,176,CCPBTE ,1,25540,NOTADB ,1,25540,2021-06-22,843903.20,2021-06-04,843903.20,-1,
163104,ASI,2,2,274,CCPBTE ,1,25541,NOTADB ,1,25541,2021-06-17,12332.00,2021-06-04,12332.00,-1,
163105,ASI,2,2,450,CCPBTE ,1,25542,NOTADB ,1,25542,2021-06-16,6068.00,2021-06-04,6068.00,-1,
163106,ASI,2,2,274,CCPBTE ,1,25543,NOTADB ,1,25543,2021-06-17,96059.00,2021-06-04,96059.00,-1,
163107,ASI,2,2,218,CCPBTE ,1,25544,NOTADB ,1,25544,2021-06-04,2.00,2021-06-04,2.00,-1,
163108,ASI,2,2,172,CCPBTE ,1,25545,NOTADB ,1,25545,2021-06-28,51469.00,2021-06-04,51469.00,-1,
163109,ASI,2,2,172,CCPBTE ,1,25546,NOTADB ,1,25546,2021-07-02,4577.00,2021-06-04,4577.00,-1,
163110,ASI,2,2,172,CCPBTE ,1,25547,NOTADB ,1,25547,2021-07-02,12136.00,2021-06-04,12136.00,-1,
163111,ASI,2,2,172,CCPBTE ,1,25548,NOTADB ,1,25548,2021-06-18,2572.00,2021-06-04,2572.00,-1,
163112,ASI,2,2,172,CCPBTE ,1,25549,NOTADB ,1,25549,2021-07-02,2884.00,2021-06-04,2884.00,-1,
163113,ASI,2,2,116,CCPBTE ,1,25550,NOTADB ,1,25550,2021-06-08,15283.00,2021-06-04,15283.00,-1,
163114,ASI,2,2,367,CCPBTE ,1,25551,NOTADB ,1,25551,2021-07-01,1541.00,2021-06-04,1541.00,-1,
163115,ASI,2,2,303,CCPBTE ,1,25552,NOTADB ,1,25552,2021-07-02,11110.00,2021-06-04,11110.00,-1,
163116,ASI,2,2,303,CCPBTE ,1,25553,NOTADB ,1,25553,2021-07-02,17593.00,2021-06-04,17593.00,-1,
163117,ASI,2,2,303,CCPBTE ,1,25554,NOTADB ,1,25554,2021-06-24,3223.00,2021-06-04,3223.00,-1,
163118,ASI,2,2,224,CCPBTE ,1,25555,NOTADB ,1,25555,2021-06-25,5524.00,2021-06-04,5524.00,-1,
163119,ASI,2,2,262,CCPBTE ,1,25556,NOTADB ,1,25556,2021-07-01,16196.00,2021-06-04,16196.00,-1,
163120,ASI,2,2,583,CCPBTE ,1,25557,NOTADB ,1,25557,2021-06-04,16295.00,2021-06-04,16295.00,-1,
163121,ASI,2,2,163,CCPBTE ,1,25558,NOTADB ,1,25558,2021-06-17,1128.00,2021-06-04,1128.00,-1,
163122,ASI,2,2,330,CCPBTE ,1,25559,NOTADB ,1,25559,2021-06-04,5148.00,2021-06-04,5148.00,-1,
163123,ASI,2,2,330,CCPBTE ,1,25560,NOTADB ,1,25560,2021-06-04,8158.00,2021-06-04,8158.00,-1,
163124,ASI,2,2,518,CCPBTE ,1,25561,NOTADB ,1,25561,2021-06-22,4420.00,2021-06-04,4420.00,-1,
163125,ASI,2,2,167,CCPBTE ,1,25562,NOTADB ,1,25562,2021-07-08,51187.00,2021-06-04,51187.00,-1,
163126,ASI,2,2,378,CCPBTE ,1,25563,NOTADB ,1,25563,2021-06-17,45890.00,2021-06-04,45890.00,-1,
